8803	21 Jun 19	19:21:00	1	0	21	0	Ct	0	1	2	0	3	1	2	0	1	1	1	0	0	1	2	2	3	4	2	0	2	3	4	0	3	3	0	0	0	0	0	0	0	0
8804	21 Jun 19	19:22:00	1	0	21	0	Ct	0	1	1	1	1	2	1	0	1	2	3	0	0	2	0	3	3	3	0	5	2	2	3	3	0	0	0	0	0	0	0	0	0	0
8805	21 Jun 19	19:23:00	1	0	21	0	Ct	0	1	0	1	0	1	1	0	2	0	1	0	0	2	1	3	2	4	1	0	2	0	1	2	4	2	0	0	0	0	0	0	0	0
8806	21 Jun 19	19:24:00	1	0	21	0	Ct	0	1	2	0	1	0	0	0	1	1	0	0	0	2	0	3	3	5	2	4	2	3	3	1	3	3	0	0	0	0	0	0	0	0
8807	21 Jun 19	19:25:00	1	0	21	0	Ct	0	1	2	1	1	0	0	0	1	0	2	0	0	2	0	2	3	2	1	0	1	6	3	3	3	2	0	0	0	0	0	0	0	0
8808	21 Jun 19	19:26:00	1	0	21	0	Ct	0	1	2	0	1	2	2	0	2	2	2	0	0	3	0	4	0	3	1	0	1	4	0	2	1	2	0	0	0	0	0	0	0	0
8809	21 Jun 19	19:27:00	1	0	21	0	Ct	0	1	0	0	0	0	1	0	1	1	2	0	0	1	0	2	0	1	3	0	2	4	2	0	3	2	0	0	0	0	0	0	0	0
8810	21 Jun 19	19:28:00	1	0	21	0	Ct	0	1	0	0	0	0	1	2	1	1	0	0	0	1	0	0	7	3	1	2	3	2	1	2	3	2	0	0	0	0	0	0	0	0
8811	21 Jun 19	19:29:00	1	0	21	0	Ct	0	1	0	0	2	2	1	2	3	2	1	0	0	2	0	0	4	3	1	2	3	3	3	3	1	2	0	0	0	0	0	0	0	0
8812	21 Jun 19	19:30:00	1	0	21	0	Ct	0	1	0	0	1	0	1	2	0	0	0	0	0	2	0	0	3	0	2	2	0	3	2	3	4	3	0	0	0	0	0	0	0	0
8813	21 Jun 19	19:31:00	1	0	21	0	Ct	0	1	0	3	1	1	1	3	0	0	1	1	0	2	0	1	3	3	2	3	2	2	1	3	4	2	0	0	0	0	0	0	0	0
8814	21 Jun 19	19:32:00	1	0	21	0	Ct	0	1	0	1	1	1	0	0	2	2	0	0	0	3	0	2	4	4	0	0	3	2	1	3	2	2	0	0	0	0	0	0	0	0
8815	21 Jun 19	19:33:00	1	0	21	0	Ct	0	1	2	0	1	3	2	0	1	0	1	1	0	3	3	0	3	4	2	3	1	5	1	3	3	2	0	0	0	0	0	0	0	0
8816	21 Jun 19	19:34:00	1	0	21	0	Ct	0	1	2	2	1	1	2	2	1	2	1	1	0	0	0	0	2	2	1	3	2	3	1	3	4	2	0	0	0	0	0	0	0	0
8817	21 Jun 19	19:35:00	1	0	21	0	Ct	0	1	0	2	0	0	1	2	3	1	2	0	0	3	0	2	3	3	1	3	1	6	3	2	2	5	0	0	0	0	0	0	0	0
8818	21 Jun 19	19:36:00	1	0	21	0	Ct	0	1	0	1	1	2	2	2	0	1	2	0	0	2	0	0	4	3	2	0	5	3	2	2	2	2	0	0	0	0	0	0	0	0
8819	21 Jun 19	19:37:00	1	0	21	0	Ct	0	1	0	0	1	2	1	1	0	1	2	1	0	1	0	0	3	3	4	0	5	1	2	0	3	3	0	0	0	0	0	0	0	0
8820	21 Jun 19	19:38:00	1	0	21	0	Ct	0	1	1	1	0	1	1	1	1	2	2	0	0	2	0	3	4	2	1	0	2	2	2	3	4	3	0	0	0	0	0	0	0	0
8821	21 Jun 19	19:39:00	1	0	21	0	Ct	0	1	1	1	1	1	1	1	1	0	3	0	0	2	0	3	0	4	0	2	3	4	1	3	1	4	0	0	0	0	0	0	0	0
8822	21 Jun 19	19:40:00	1	0	21	0	Ct	0	1	1	1	2	3	2	0	0	0	1	0	0	2	0	3	4	3	0	3	0	4	2	3	4	3	0	0	0	0	0	0	0	0
8823	21 Jun 19	19:41:00	1	0	21	0	Ct	0	1	3	10	2	1	2	2	2	1	0	0	0	0	0	3	3	2	2	1	2	2	0	2	2	1	0	0	0	0	0	0	0	0
8824	21 Jun 19	19:42:00	1	0	21	0	Ct	0	1	2	1	0	0	1	0	0	1	1	1	0	1	0	3	3	4	6	3	4	4	4	3	4	3	0	0	0	0	0	0	0	0
8825	21 Jun 19	19:43:00	1	0	21	0	Ct	0	1	0	1	1	0	0	0	3	1	1	0	0	2	0	3	2	3	2	3	1	5	2	3	3	4	0	0	0	0	0	0	0	0
8826	21 Jun 19	19:44:00	1	0	21	0	Ct	0	1	0	1	0	0	0	2	0	1	3	2	0	3	0	1	2	1	2	4	3	2	2	4	2	2	0	0	0	0	0	0	0	0
8827	21 Jun 19	19:45:00	1	0	21	0	Ct	0	1	2	2	0	0	2	1	0	2	1	2	0	2	0	2	3	4	1	1	2	2	2	3	3	0	0	0	0	0	0	0	0	0
8828	21 Jun 19	19:46:00	1	0	21	0	Ct	0	1	1	0	0	0	1	0	1	1	2	1	0	2	0	0	3	3	2	2	3	4	0	3	4	2	0	0	0	0	0	0	0	0
8829	21 Jun 19	19:47:00	1	0	21	0	Ct	0	1	1	2	0	1	1	2	1	1	0	0	0	2	0	3	2	2	1	1	2	2	1	3	1	3	0	0	0	0	0	0	0	0
8830	21 Jun 19	19:48:00	1	0	21	0	Ct	0	1	2	0	0	2	0	1	3	0	1	0	0	2	0	3	2	0	1	3	1	4	1	3	3	5	0	0	0	0	0	0	0	0
8831	21 Jun 19	19:49:00	1	0	21	0	Ct	0	1	0	1	0	1	1	0	1	1	1	2	0	0	1	2	1	4	1	0	3	3	2	2	4	3	0	0	0	0	0	0	0	0
8832	21 Jun 19	19:50:00	1	0	21	0	Ct	0	1	1	0	1	0	1	0	1	0	0	1	0	2	0	0	2	4	1	0	3	3	0	3	4	1	0	0	0	0	0	0	0	0
8833	21 Jun 19	19:51:00	1	0	21	0	Ct	0	1	2	1	2	2	1	0	1	1	1	2	0	2	0	11	2	2	2	0	3	4	2	3	0	4	0	0	0	0	0	0	0	0
8834	21 Jun 19	19:52:00	1	0	21	0	Ct	0	1	1	0	0	0	2	2	1	0	2	1	0	2	0	3	3	0	1	1	2	3	2	1	4	3	0	0	0	0	0	0	0	0
8835	21 Jun 19	19:53:00	1	0	21	0	Ct	0	1	2	2	0	2	0	1	0	2	2	1	0	0	0	2	3	2	1	2	1	3	3	2	0	0	0	0	0	0	0	0	0	0
8836	21 Jun 19	19:54:00	1	0	21	0	Ct	0	1	2	0	0	0	0	2	2	2	2	1	0	5	0	3	5	4	2	1	3	0	1	3	4	2	0	0	0	0	0	0	0	0
8837	21 Jun 19	19:55:00	1	0	21	0	Ct	0	1	0	0	0	0	1	1	0	0	1	5	0	2	0	1	2	4	1	1	3	3	0	2	3	3	0	0	0	0	0	0	0	0
8838	21 Jun 19	19:56:00	1	0	21	0	Ct	0	1	3	0	0	0	1	2	3	0	1	1	0	3	0	2	3	2	2	2	3	3	2	4	3	3	0	0	0	0	0	0	0	0
8839	21 Jun 19	19:57:00	1	0	21	0	Ct	0	1	2	2	0	1	0	1	2	2	3	2	0	1	0	2	3	2	0	2	3	4	1	2	4	1	0	0	0	0	0	0	0	0
8840	21 Jun 19	19:58:00	1	0	21	0	Ct	0	1	0	1	0	1	0	1	0	2	2	2	0	2	0	4	2	3	1	1	3	4	3	2	1	2	0	0	0	0	0	0	0	0
8841	21 Jun 19	19:59:00	1	0	21	0	Ct	0	1	2	0	0	0	2	0	0	0	3	0	2	0	0	5	6	4	2	3	4	4	2	3	3	2	0	0	0	0	0	0	0	0
8842	21 Jun 19	20:00:00	1	0	21	0	Ct	0	0	3	3	1	0	3	0	0	2	4	0	9	2	0	6	8	5	2	3	4	6	5	4	4	4	0	0	0	0	0	0	0	0
8843	21 Jun 19	20:01:00	1	0	21	0	Ct	0	0	4	1	3	1	3	0	0	3	4	0	2	3	0	3	8	6	4	3	4	7	6	3	3	4	0	0	0	0	0	0	0	0
8844	21 Jun 19	20:02:00	1	0	21	0	Ct	0	0	3	1	3	5	2	0	1	3	4	2	2	3	0	5	9	7	2	3	5	4	5	2	5	6	0	0	0	0	0	0	0	0
8845	21 Jun 19	20:03:00	1	0	21	0	Ct	0	0	4	2	1	3	2	2	1	3	3	1	0	4	0	6	8	7	3	3	4	5	4	2	5	4	0	0	0	0	0	0	0	0
8846	21 Jun 19	20:04:00	1	0	21	0	Ct	0	0	2	0	2	4	1	2	3	2	4	2	2	4	0	5	9	8	5	3	5	6	4	0	4	5	0	0	0	0	0	0	0	0
8847	21 Jun 19	20:05:00	1	0	21	0	Ct	0	0	1	0	2	2	0	2	2	2	3	0	1	5	0	6	9	7	3	2	5	6	6	4	6	5	0	0	0	0	0	0	0	0
8848	21 Jun 19	20:06:00	1	0	21	0	Ct	0	0	2	0	3	2	0	2	4	1	3	1	1	4	0	3	8	8	9	1	5	4	4	14	5	8	0	0	0	0	0	0	0	0
8849	21 Jun 19	20:07:00	1	0	21	0	Ct	0	0	4	0	1	5	0	3	3	1	4	2	0	3	0	4	8	6	5	3	5	5	6	9	4	7	0	0	0	0	0	0	0	0
8850	21 Jun 19	20:08:00	1	0	21	0	Ct	0	0	2	0	14	3	3	2	1	2	6	1	2	2	0	5	8	7	4	2	6	4	5	0	5	5	0	0	0	0	0	0	0	0
8851	21 Jun 19	20:09:00	1	0	21	0	Ct	0	0	9	0	6	1	3	1	1	1	0	0	0	0	0	5	7	5	2	4	8	3	5	0	3	7	0	0	0	0	0	0	0	0
8852	21 Jun 19	20:10:00	1	0	21	0	Ct	0	0	5	0	6	0	3	5	0	0	1	0	0	0	0	0	21	3	4	2	7	6	6	0	5	6	0	0	0	0	0	0	0	0
8853	21 Jun 19	20:11:00	1	0	21	0	Ct	0	0	30	0	1	0	1	4	0	0	0	0	0	0	0	0	7	4	2	0	6	4	4	0	6	7	0	0	0	0	0	0	0	0
8854	21 Jun 19	20:12:00	1	0	21	0	Ct	0	0	17	0	3	2	4	0	0	0	2	0	0	0	0	0	7	7	0	2	8	4	2	0	6	6	0	0	0	0	0	0	0	0
8855	21 Jun 19	20:13:00	1	0	21	0	Ct	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	8	4	0	0	7	4	4	0	3	5	0	0	0	0	0	0	0	0
8856	21 Jun 19	20:14:00	1	0	21	0	Ct	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	8	4	0	0	8	2	5	0	4	7	0	0	0	0	0	0	0	0
8857	21 Jun 19	20:15:00	1	0	21	0	Ct	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	8	5	0	7	4	3	0	6	7	0	0	0	0	0	0	0	0
8858	21 Jun 19	20:16:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	0	7	5	2	0	5	6	0	0	0	0	0	0	0	0
8859	21 Jun 19	20:17:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	1	0	6	5	4	0	7	6	0	0	0	0	0	0	0	0
8860	21 Jun 19	20:18:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	2	0	5	4	1	0	4	4	0	0	0	0	0	0	0	0
8861	21 Jun 19	20:19:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2	0	8	4	0	0	5	1	0	0	0	0	0	0	0	0
8862	21 Jun 19	20:20:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	1	0	0	6	6	0	0	0	0	0	0	0	0
8863	21 Jun 19	20:21:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	5	0	0	0	5	7	0	0	0	0	0	0	0	0
8864	21 Jun 19	20:22:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	7	0	0	0	5	7	0	0	0	0	0	0	0	0
8865	21 Jun 19	20:23:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	5	5	0	0	0	0	0	0	0	0
8866	21 Jun 19	20:24:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	7	1	0	3	6	7	0	0	0	0	0	0	0	0
8867	21 Jun 19	20:25:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	6	0	7	2	0	1	6	5	0	0	0	0	0	0	0	0
8868	21 Jun 19	20:26:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	5	2	0	0	6	5	0	0	0	0	0	0	0	0
8869	21 Jun 19	20:27:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	6	2	0	0	4	6	0	0	0	0	0	0	0	0
8870	21 Jun 19	20:28:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	4	0	0	5	6	0	0	0	0	0	0	0	0
8871	21 Jun 19	20:29:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	6	0	0	0	6	4	0	0	0	0	0	0	0	0
8872	21 Jun 19	20:30:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	7	4	0	0	6	5	0	0	0	0	0	0	0	0
8873	21 Jun 19	20:31:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	5	0	0	4	5	0	0	0	0	0	0	0	0
8874	21 Jun 19	20:32:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	8	0	0	0	5	4	0	0	0	0	0	0	0	0
8875	21 Jun 19	20:33:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	6	0	0	0	6	5	0	0	0	0	0	0	0	0
8876	21 Jun 19	20:34:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	3	0	0	0	5	6	0	0	0	0	0	0	0	0
8877	21 Jun 19	20:35:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	6	0	0	0	5	5	0	0	0	0	0	0	0	0
8878	21 Jun 19	20:36:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	6	6	0	0	0	0	0	0	0	0
8879	21 Jun 19	20:37:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	3	3	0	0	0	0	0	0	0	0
8880	21 Jun 19	20:38:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	6	5	0	0	0	0	0	0	0	0
8881	21 Jun 19	20:39:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	7	0	0	0	4	5	0	0	0	0	0	0	0	0
8882	21 Jun 19	20:40:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	6	2	0	0	5	4	0	0	0	0	0	0	0	0
8883	21 Jun 19	20:41:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	7	4	0	0	5	7	0	0	0	0	0	0	0	0
8884	21 Jun 19	20:42:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	5	4	3	0	6	4	0	0	0	0	0	0	0	0
8885	21 Jun 19	20:43:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	7	7	1	0	4	6	0	0	0	0	0	0	0	0
8886	21 Jun 19	20:44:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	6	7	1	0	5	3	0	0	0	0	0	0	0	0
8887	21 Jun 19	20:45:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	0	5	7	1	0	4	6	0	0	0	0	0	0	0	0
8888	21 Jun 19	20:46:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	0	7	7	0	0	3	3	0	0	0	0	0	0	0	0
8889	21 Jun 19	20:47:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	5	0	7	9	0	0	8	7	0	0	0	0	0	0	0	0
8890	21 Jun 19	20:48:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	2	0	6	1	2	0	4	5	0	0	0	0	0	0	0	0
8891	21 Jun 19	20:49:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	6	2	0	6	6	2	0	4	4	0	0	0	0	0	0	0	0
8892	21 Jun 19	20:50:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	2	0	7	7	2	0	4	6	0	0	0	0	0	0	0	0
8893	21 Jun 19	20:51:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	1	0	10	8	5	0	2	4	0	0	0	0	0	0	0	0
8894	21 Jun 19	20:52:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	4	0	9	4	4	0	2	6	0	0	0	0	0	0	0	0
8895	21 Jun 19	20:53:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	3	0	7	0	5	0	3	5	0	0	0	0	0	0	0	0
8896	21 Jun 19	20:54:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	2	0	6	1	4	0	5	6	0	0	0	0	0	0	0	0
8897	21 Jun 19	20:55:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	3	0	6	4	4	0	3	3	0	0	0	0	0	0	0	0
8898	21 Jun 19	20:56:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	4	0	7	6	5	1	5	6	0	0	0	0	0	0	0	0
8899	21 Jun 19	20:57:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	5	0	7	6	5	0	2	5	0	0	0	0	0	0	0	0
8900	21 Jun 19	20:58:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	7	0	8	5	5	0	1	5	0	0	0	0	0	0	0	0
8901	21 Jun 19	20:59:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	6	0	4	6	5	0	0	7	0	0	0	0	0	0	0	0
8902	21 Jun 19	21:00:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	5	0	7	1	19	0	4	1	0	0	0	0	0	0	0	0
8903	21 Jun 19	21:01:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	0	4	24	10	0	8	3	0	0	0	0	0	0	0	0
8904	21 Jun 19	21:02:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	3	0	5	45	10	0	7	6	0	0	0	0	0	0	0	0
8905	21 Jun 19	21:03:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	2	0	7	24	1	0	6	6	0	0	0	0	0	0	0	0
8906	21 Jun 19	21:04:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	3	0	8	4	6	0	4	6	0	0	0	0	0	0	0	0
8907	21 Jun 19	21:05:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	2	0	7	9	6	0	0	6	0	0	0	0	0	0	0	0
8908	21 Jun 19	21:06:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	2	0	4	8	5	0	0	4	0	0	0	0	0	0	0	0
8909	21 Jun 19	21:07:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	3	1	8	5	4	0	0	4	0	0	0	0	0	0	0	0
8910	21 Jun 19	21:08:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	4	4	5	7	2	0	0	1	0	0	0	0	0	0	0	0
8911	21 Jun 19	21:09:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	2	3	3	7	5	0	0	4	0	0	0	0	0	0	0	0
8912	21 Jun 19	21:10:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	5	3	6	7	5	0	0	5	0	0	0	0	0	0	0	0
8913	21 Jun 19	21:11:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	4	0	7	2	4	0	0	7	0	0	0	0	0	0	0	0
8914	21 Jun 19	21:12:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	9	5	5	4	0	0	5	0	0	0	0	0	0	0	0
8915	21 Jun 19	21:13:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	5	2	6	7	4	0	0	6	0	0	0	0	0	0	0	0
8916	21 Jun 19	21:14:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	1	4	5	8	5	0	0	5	0	0	0	0	0	0	0	0
8917	21 Jun 19	21:15:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	4	4	6	5	6	0	0	3	0	0	0	0	0	0	0	0
8918	21 Jun 19	21:16:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	4	3	5	4	3	0	0	4	0	0	0	0	0	0	0	0
8919	21 Jun 19	21:17:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	2	5	6	2	3	5	0	12	0	0	0	0	0	0	0	0
8920	21 Jun 19	21:18:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	2	2	6	4	4	4	0	1	0	0	0	0	0	0	0	0
8921	21 Jun 19	21:19:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	2	4	6	7	6	9	0	0	0	0	0	0	0	0	0	0
8922	21 Jun 19	21:20:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	1	3	7	5	5	0	0	0	0	0	0	0	0	0	0	0
8923	21 Jun 19	21:21:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	4	3	5	6	4	0	0	0	0	0	0	0	0	0	0	0
8924	21 Jun 19	21:22:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	3	2	8	6	5	0	0	0	0	0	0	0	0	0	0	0
8925	21 Jun 19	21:23:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	1	3	5	5	2	0	0	0	0	0	0	0	0	0	0	0
8926	21 Jun 19	21:24:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	22	3	7	5	4	0	0	0	0	0	0	0	0	0	0	0
8927	21 Jun 19	21:25:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	1	3	7	3	3	0	0	0	0	0	0	0	0	0	0	0
8928	21 Jun 19	21:26:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	2	4	7	1	0	6	0	0	0	0	0	0	0	0	0
8929	21 Jun 19	21:27:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	0	4	8	8	4	0	1	0	0	0	0	0	0	0	0	0
8930	21 Jun 19	21:28:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	2	6	4	4	0	0	0	0	0	0	0	0	0	0	0
8931	21 Jun 19	21:29:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	4	6	7	2	0	0	0	0	0	0	0	0	0	0	0
8932	21 Jun 19	21:30:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	3	5	5	8	0	0	0	0	0	0	0	0	0	0	0
8933	21 Jun 19	21:31:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	3	6	4	4	0	0	0	0	0	0	0	0	0	0	0
8934	21 Jun 19	21:32:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	3	7	0	2	0	0	0	0	0	0	0	0	0	0	0
8935	21 Jun 19	21:33:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	2	6	9	0	0	0	0	0	0	0	0	0	0	0
8936	21 Jun 19	21:34:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	4	4	5	0	0	0	0	0	0	0	0	0	0	0
8937	21 Jun 19	21:35:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	10	4	0	0	0	0	0	0	0	0	0	0	0
8938	21 Jun 19	21:36:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	2	4	0	0	0	0	0	0	0	0	0	0	0
8939	21 Jun 19	21:37:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	6	5	0	0	0	0	0	0	0	0	0	0	0
8940	21 Jun 19	21:38:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	5	6	0	0	0	0	0	0	0	0	0	0	0
8941	21 Jun 19	21:39:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	3	0	0	0	0	0	0	0	0	0	0	0
8942	21 Jun 19	21:40:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	4	0	0	0	0	0	0	0	0	0	0	0
8943	21 Jun 19	21:41:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	3	6	0	0	0	0	0	0	0	0	0	0	0
8944	21 Jun 19	21:42:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	2	4	0	0	0	0	0	0	0	0	0	0	0
8945	21 Jun 19	21:43:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	6	4	0	0	0	0	0	0	0	0	0	0	0
8946	21 Jun 19	21:44:00	1	0	21	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	1	3	0	0	0	0	0	0	0	0	0	0	0
