3500	30 May 2019	17:04:10	0	1	2	3	4	5	6	24	0	86	46	144	188	77	75	5	157	137	142	94	77	11	41	68	13	57	44
3501	30 May 2019	17:05:10	0	1	2	3	4	5	6	413	4	85	78	59	167	27	289	17	173	117	139	108	502	3	48	68	36	11	82
3502	30 May 2019	17:06:10	0	1	2	3	4	5	6	176	1	83	135	230	88	71	105	34	188	179	95	101	34	0	72	79	3	10	196
3503	30 May 2019	17:07:10	0	1	2	3	4	5	6	13	10	88	46	277	106	122	87	16	161	173	215	115	14	0	97	46	8	68	141
3504	30 May 2019	17:08:10	0	1	2	3	4	5	6	35	8	39	58	126	120	137	108	45	147	171	161	126	20	0	64	0	7	7	79
3505	30 May 2019	17:09:10	0	1	2	3	4	5	6	44	124	67	176	179	285	130	82	176	159	141	110	114	24	1	64	2	1	66	168
3506	30 May 2019	17:10:10	0	1	2	3	4	5	6	10	65	104	103	259	221	58	104	185	136	186	196	129	14	5	19	3	2	132	134
3507	30 May 2019	17:11:10	0	1	2	3	4	5	6	38	90	73	56	49	242	105	130	175	151	153	163	181	20	0	80	16	2	10	156
3508	30 May 2019	17:12:10	0	1	2	3	4	5	6	11	75	73	18	224	145	133	144	131	190	150	172	99	131	0	78	3	4	63	126
3509	30 May 2019	17:13:10	0	1	2	3	4	5	6	25	89	102	54	171	184	60	154	84	152	142	156	114	57	10	58	6	10	22	173
3510	30 May 2019	17:14:10	0	1	2	3	4	5	6	200	37	39	66	281	310	166	279	107	185	185	108	102	154	19	66	22	65	146	164
3511	30 May 2019	17:15:10	0	1	2	3	4	5	6	22	85	46	162	89	268	258	70	2	334	132	61	84	336	5	47	8	63	94	85
3512	30 May 2019	17:16:10	0	1	2	3	4	5	6	10	46	26	109	117	220	190	104	4	151	168	372	92	199	4	61	12	9	27	141
3513	30 May 2019	17:17:10	0	1	2	3	4	5	6	62	56	46	77	110	230	168	147	100	176	157	188	100	189	0	26	79	1	39	142
3514	30 May 2019	17:18:10	0	1	2	3	4	5	6	34	60	44	229	223	192	165	141	11	60	194	169	81	143	0	29	182	29	9	218
3515	30 May 2019	17:19:10	0	1	2	3	4	5	6	66	7	21	119	157	300	144	133	15	103	162	187	104	105	1	29	116	14	80	157
3516	30 May 2019	17:20:10	0	1	2	3	4	5	6	22	6	7	101	139	163	89	133	37	198	200	187	59	137	5	57	105	56	100	176
3517	30 May 2019	17:21:10	0	1	2	3	4	5	6	214	12	7	54	226	159	323	115	21	181	193	118	105	168	0	54	116	117	84	163
3518	30 May 2019	17:22:10	0	1	2	3	4	5	6	37	6	30	126	171	125	179	91	20	182	179	197	142	149	0	36	140	88	118	143
3519	30 May 2019	17:23:10	0	1	2	3	4	5	6	59	9	33	79	212	122	270	44	3	123	194	139	100	134	2	44	154	85	122	57
3520	30 May 2019	17:24:10	0	1	2	3	4	5	6	66	3	26	105	18	146	151	136	27	147	176	172	121	280	2	64	107	108	110	15
3521	30 May 2019	17:25:10	0	1	2	3	4	5	6	67	1	24	84	194	325	199	120	361	311	83	162	118	120	1	81	155	117	50	98
3522	30 May 2019	17:26:10	0	1	2	3	4	5	6	26	0	63	96	254	323	168	84	396	92	297	380	117	154	0	32	131	77	157	192
3523	30 May 2019	17:27:10	0	1	2	3	4	5	6	244	1	68	27	113	211	26	165	400	176	175	165	110	186	0	19	77	29	72	159
3524	30 May 2019	17:28:10	0	1	2	3	4	5	6	169	2	91	28	87	251	72	101	255	146	139	181	100	147	0	22	76	10	27	135
3525	30 May 2019	17:29:10	0	1	2	3	4	5	6	10	1	186	66	220	302	111	164	25	186	181	135	103	325	3	81	28	61	112	213
3526	30 May 2019	17:30:10	0	1	2	3	4	5	6	185	1	47	34	212	237	35	74	77	194	171	155	129	124	10	112	59	31	74	146
3527	30 May 2019	17:31:10	0	1	2	3	4	5	6	97	1	63	141	150	199	199	79	76	156	218	183	110	175	1	74	11	35	114	187
3528	30 May 2019	17:32:10	0	1	2	3	4	5	6	54	2	104	72	107	255	160	147	29	161	204	178	111	118	0	52	30	104	3	200
3529	30 May 2019	17:33:10	0	1	2	3	4	5	6	35	1	95	95	36	102	60	76	7	231	201	178	97	146	0	60	101	60	151	183
3530	30 May 2019	17:34:10	0	1	2	3	4	5	6	236	2	84	125	70	178	148	125	14	173	170	202	108	312	1	62	114	61	93	152
3531	30 May 2019	17:35:10	0	1	2	3	4	5	6	49	2	71	181	178	76	141	157	35	190	181	203	116	46	0	62	2	99	66	31
3532	30 May 2019	17:36:10	0	1	2	3	4	5	6	18	1	84	80	243	240	60	146	84	186	181	156	129	133	1	77	47	49	54	198
3533	30 May 2019	17:37:10	0	1	2	3	4	5	6	69	1	37	62	188	153	145	114	207	173	203	146	90	161	2	53	69	86	11	245
3534	30 May 2019	17:38:10	0	1	2	3	4	5	6	27	8	185	124	200	290	170	154	342	169	180	104	131	288	66	60	63	110	23	143
3535	30 May 2019	17:39:10	0	1	2	3	4	5	6	67	23	10	156	136	320	207	84	322	150	121	117	104	203	62	63	70	95	22	71
3536	30 May 2019	17:40:10	0	1	2	3	4	5	6	37	67	36	153	80	287	74	146	229	188	214	157	111	245	43	85	7	60	19	123
3537	30 May 2019	17:41:10	0	1	2	3	4	5	6	39	108	73	51	109	273	225	118	39	106	148	88	102	142	151	72	67	30	128	76
3538	30 May 2019	17:42:10	0	1	2	3	4	5	6	100	89	111	105	260	328	294	152	7	36	179	165	141	141	120	83	59	58	115	90
3539	30 May 2019	17:43:10	0	1	2	3	4	5	6	73	62	88	85	147	302	239	136	8	215	245	171	130	154	142	66	66	95	69	113
3540	30 May 2019	17:44:10	0	1	2	3	4	5	6	37	82	112	150	145	231	313	94	33	146	186	134	140	326	119	81	89	111	36	37
3541	30 May 2019	17:45:10	0	1	2	3	4	5	6	22	109	67	81	241	307	125	126	118	188	217	115	93	96	122	54	113	34	10	232
3542	30 May 2019	17:46:10	0	1	2	3	4	5	6	54	96	135	252	184	320	232	274	235	199	239	149	119	188	3	65	73	94	149	176
3543	30 May 2019	17:47:10	0	1	2	3	4	5	6	109	97	91	202	270	94	141	145	174	228	217	165	84	309	133	67	32	93	122	160
3544	30 May 2019	17:48:10	0	1	2	3	4	5	6	2	117	102	108	58	277	136	145	114	187	120	134	134	144	132	72	47	113	34	87
3545	30 May 2019	17:49:10	0	1	2	3	4	5	6	6	143	74	173	192	161	131	82	22	164	171	107	127	223	44	64	63	21	61	29
3546	30 May 2019	17:50:10	0	1	2	3	4	5	6	75	71	199	144	219	141	186	100	38	159	174	154	95	155	175	83	61	7	29	5
3547	30 May 2019	17:51:10	0	1	2	3	4	5	6	317	25	238	157	268	211	266	82	409	220	180	227	156	193	181	73	39	51	53	70
3548	30 May 2019	17:52:10	0	1	2	3	4	5	6	64	35	99	36	285	291	166	252	252	225	186	49	134	217	158	100	43	86	70	187
3549	30 May 2019	17:53:10	0	1	2	3	4	5	6	125	9	114	112	140	254	264	185	395	153	179	165	142	140	122	58	36	15	8	191
3550	30 May 2019	17:54:10	0	1	2	3	4	5	6	40	3	133	98	151	249	210	101	168	150	219	68	96	286	120	41	74	26	120	243
3551	30 May 2019	17:55:10	0	1	2	3	4	5	6	16	2	254	107	141	149	179	132	487	121	234	149	130	196	161	76	83	32	41	162
3552	30 May 2019	17:56:10	0	1	2	3	4	5	6	26	7	163	141	186	150	177	137	398	165	229	219	107	208	114	99	111	77	41	107
3553	30 May 2019	17:57:10	0	1	2	3	4	5	6	203	18	91	120	115	270	206	212	75	165	186	181	104	180	161	86	183	68	18	244
3554	30 May 2019	17:58:10	0	1	2	3	4	5	6	58	5	204	169	255	218	184	239	235	403	203	154	96	182	153	87	95	30	46	183
3555	30 May 2019	17:59:10	0	1	2	3	4	5	6	22	1	265	52	173	303	201	80	151	133	153	151	112	166	132	60	80	32	111	192
3556	30 May 2019	18:00:10	0	1	2	3	4	5	6	139	6	106	86	271	217	250	324	181	64	158	189	82	155	128	103	98	122	43	228
3557	30 May 2019	18:01:10	0	1	2	3	4	5	6	23	2	65	71	249	164	139	179	59	208	189	165	128	169	95	77	111	147	40	52
3558	30 May 2019	18:02:10	0	1	2	3	4	5	6	36	4	80	88	65	307	37	161	369	222	174	206	96	294	145	80	117	57	74	30
3559	30 May 2019	18:03:10	0	1	2	3	4	5	6	10	3	255	137	90	282	242	269	177	127	257	147	148	130	172	69	21	15	7	14
3560	30 May 2019	18:04:10	0	1	2	3	4	5	6	73	14	68	184	172	302	236	78	192	215	205	216	108	175	152	160	106	120	109	58
3561	30 May 2019	18:05:10	0	1	2	3	4	5	6	283	72	122	356	851	514	613	213	316	546	293	325	238	301	193	119	185	128	205	201
3562	30 May 2019	18:06:10	0	1	2	3	4	5	6	158	0	45	352	1012	537	340	252	166	261	274	231	190	297	152	78	181	120	168	161
3563	30 May 2019	18:07:10	0	1	2	3	4	5	6	142	0	10	258	558	446	371	206	63	190	201	204	184	280	142	120	260	175	183	252
3564	30 May 2019	18:08:10	0	1	2	3	4	5	6	149	0	6	294	308	524	343	157	51	204	189	217	131	304	119	83	273	177	193	290
3565	30 May 2019	18:09:10	0	1	2	3	4	5	6	181	0	0	359	272	523	332	153	9	196	278	242	159	292	24	94	233	172	142	324
3566	30 May 2019	18:10:10	0	1	2	3	4	5	6	212	0	0	310	286	502	347	23	3	190	186	259	155	292	30	82	257	117	207	194
3567	30 May 2019	18:11:10	0	1	2	3	4	5	6	9	84	4	372	354	389	238	53	1	144	206	181	182	191	91	43	314	53	195	266
3568	30 May 2019	18:12:10	0	1	2	3	4	5	6	83	0	0	164	291	349	285	0	4	27	153	274	160	238	86	71	169	5	216	302
3569	30 May 2019	18:13:10	0	1	2	3	4	5	6	1	0	1	370	177	387	248	5	23	172	186	158	169	252	52	69	205	4	187	399
3570	30 May 2019	18:14:10	0	1	2	3	4	5	6	0	0	0	238	273	397	350	15	48	114	244	284	145	261	22	54	234	7	213	354
3571	30 May 2019	18:15:10	0	1	2	3	4	5	6	95	0	1	94	241	441	316	4	0	59	192	246	111	292	1	83	259	0	189	363
3572	30 May 2019	18:16:10	0	1	2	3	4	5	6	2	0	2	68	308	489	237	40	0	6	134	227	165	287	0	67	324	0	121	351
3573	30 May 2019	18:17:10	0	1	2	3	4	5	6	46	3	18	263	147	205	278	71	4	12	215	252	157	236	0	55	190	6	240	365
3574	30 May 2019	18:18:10	0	1	2	3	4	5	6	47	0	8	156	125	320	134	9	1	8	149	190	160	136	5	123	228	11	166	281
3575	30 May 2019	18:19:10	0	1	2	3	4	5	6	13	0	3	53	16	113	105	22	1	3	200	151	145	244	2	104	137	5	157	305
3576	30 May 2019	18:20:10	0	1	2	3	4	5	6	17	0	2	20	13	110	107	21	3	39	108	158	156	232	5	95	103	17	214	241
3577	30 May 2019	18:21:10	0	1	2	3	4	5	6	12	1	0	187	0	4	221	31	14	32	117	129	150	188	1	150	134	0	253	216
3578	30 May 2019	18:22:10	0	1	2	3	4	5	6	4	0	5	309	11	18	37	6	4	1	120	41	196	189	1	95	176	0	199	253
3579	30 May 2019	18:23:10	0	1	2	3	4	5	6	26	0	6	111	7	7	28	12	1	12	121	20	115	268	6	113	131	30	210	283
3580	30 May 2019	18:24:10	0	1	2	3	4	5	6	15	0	2	258	3	9	36	7	1	22	151	0	118	226	15	85	155	1	60	216
3581	30 May 2019	18:25:10	0	1	2	3	4	5	6	24	59	2	139	7	5	11	2	0	7	141	13	125	205	17	77	170	1	53	274
3582	30 May 2019	18:26:10	0	1	2	3	4	5	6	30	0	0	11	18	0	13	8	0	0	118	2	112	181	17	54	56	0	205	172
3583	30 May 2019	18:27:10	0	1	2	3	4	5	6	20	60	2	0	10	3	11	0	0	5	116	7	129	188	15	59	114	0	205	255
3584	30 May 2019	18:28:10	0	1	2	3	4	5	6	84	0	2	0	3	19	0	0	2	55	107	6	145	265	5	103	125	0	176	89
3585	30 May 2019	18:29:10	0	1	2	3	4	5	6	5	0	2	7	13	0	1	7	1	7	163	14	159	208	10	79	93	0	172	37
3586	30 May 2019	18:30:10	0	1	2	3	4	5	6	10	0	0	0	27	0	2	2	1	12	154	2	141	245	17	69	147	0	199	33
3587	30 May 2019	18:31:10	0	1	2	3	4	5	6	10	0	1	6	27	0	2	0	0	7	130	1	109	179	8	95	117	3	142	178
3588	30 May 2019	18:32:10	0	1	2	3	4	5	6	13	3	2	17	36	0	13	2	16	6	138	8	98	188	11	51	212	6	131	113
3589	30 May 2019	18:33:10	0	1	2	3	4	5	6	23	0	0	5	18	0	0	0	7	4	162	1	117	177	10	110	162	18	189	109
3590	30 May 2019	18:34:10	0	1	2	3	4	5	6	20	0	2	0	10	0	0	0	5	8	197	14	138	214	10	84	131	3	146	10
3591	30 May 2019	18:35:10	0	1	2	3	4	5	6	22	0	2	9	2	2	2	1	11	13	183	9	109	218	13	83	166	1	214	34
3592	30 May 2019	18:36:10	0	1	2	3	4	5	6	1	0	0	22	0	0	0	0	11	3	197	11	146	207	20	78	96	0	170	14
3593	30 May 2019	18:37:10	0	1	2	3	4	5	6	0	0	0	12	0	0	2	1	10	8	200	11	151	178	15	86	41	1	190	14
3594	30 May 2019	18:38:10	0	1	2	3	4	5	6	84	0	2	8	0	0	9	6	1	7	133	10	110	166	12	84	77	0	14	53
3595	30 May 2019	18:39:10	0	1	2	3	4	5	6	83	0	2	7	0	4	6	2	0	2	22	13	136	193	5	82	164	1	108	17
3596	30 May 2019	18:40:10	0	1	2	3	4	5	6	17	4	2	3	1	18	7	3	1	4	147	11	154	166	6	72	138	1	110	12
3597	30 May 2019	18:41:10	0	1	2	3	4	5	6	97	0	5	3	1	2	3	4	3	7	190	9	130	176	12	49	112	5	152	22
3598	30 May 2019	18:42:10	0	1	2	3	4	5	6	16	4	7	11	2	3	5	13	6	7	39	9	148	393	12	69	19	4	114	7
3599	30 May 2019	18:43:10	0	1	2	3	4	5	6	21	0	2	0	1	1	4	12	3	4	16	9	115	194	10	76	45	1	103	8
3600	30 May 2019	18:44:10	0	1	2	3	4	5	6	94	0	1	0	0	13	8	13	0	0	36	3	116	171	13	57	148	12	1	1
3601	30 May 2019	18:45:10	0	1	2	3	4	5	6	92	49	4	0	57	10	12	1	0	4	64	2	102	228	11	100	128	15	21	14
3602	30 May 2019	18:46:10	0	1	2	3	4	5	6	4	0	0	0	0	7	2	0	1	2	42	17	72	188	3	93	87	11	61	14
3603	30 May 2019	18:47:10	0	1	2	3	4	5	6	0	0	0	0	0	1	0	0	8	0	10	24	90	180	12	85	53	8	137	6
3604	30 May 2019	18:48:10	0	1	2	3	4	5	6	82	51	3	1	0	2	0	0	0	0	3	0	115	161	107	83	94	8	14	10
3605	30 May 2019	18:49:10	0	1	2	3	4	5	6	0	0	0	13	0	0	0	0	0	0	31	0	108	172	9	76	74	12	43	15
3606	30 May 2019	18:50:10	0	1	2	3	4	5	6	15	0	7	0	1	2	3	0	0	9	67	35	105	128	10	102	48	11	20	17
3607	30 May 2019	18:51:10	0	1	2	3	4	5	6	5	0	2	3	1	12	0	0	1	2	63	50	132	179	7	55	92	21	7	17
3608	30 May 2019	18:52:10	0	1	2	3	4	5	6	5	0	3	4	3	9	2	0	13	4	82	3	123	132	5	43	63	19	10	16
3609	30 May 2019	18:53:10	0	1	2	3	4	5	6	1	0	2	1	0	0	0	0	7	3	27	30	133	137	7	93	47	25	0	0
3610	30 May 2019	18:54:10	0	1	2	3	4	5	6	6	0	0	0	0	0	16	0	9	0	67	13	136	168	8	86	59	17	0	15
3611	30 May 2019	18:55:10	0	1	2	3	4	5	6	83	0	2	0	0	0	19	0	5	2	61	7	61	155	15	90	13	25	30	3
3612	30 May 2019	18:56:10	0	1	2	3	4	5	6	15	0	4	1	1	3	19	0	11	4	32	11	42	225	1	98	46	14	40	12
3613	30 May 2019	18:57:10	0	1	2	3	4	5	6	2	0	3	11	2	7	14	4	11	6	6	1	50	435	1	39	102	16	0	9
3614	30 May 2019	18:58:10	0	1	2	3	4	5	6	8	0	1	10	4	17	3	7	6	3	19	7	80	149	4	23	16	10	27	4
3615	30 May 2019	18:59:10	0	1	2	3	4	5	6	5	0	0	0	2	1	0	0	1	0	12	0	41	167	14	25	15	0	22	3
3616	30 May 2019	19:00:10	0	1	2	3	4	5	6	9	0	2	2	3	1	1	3	4	3	10	11	39	161	17	72	78	2	3	7
3617	30 May 2019	19:01:10	0	1	2	3	4	5	6	3	6	2	1	11	0	6	24	3	0	20	0	23	181	10	130	84	14	1	15
3618	30 May 2019	19:02:10	0	1	2	3	4	5	6	11	42	2	10	7	1	7	7	1	3	23	0	52	305	12	90	59	6	0	14
3619	30 May 2019	19:03:10	0	1	2	3	4	5	6	8	0	2	8	4	2	18	0	1	2	123	0	67	179	15	70	101	11	10	12
3620	30 May 2019	19:04:10	0	1	2	3	4	5	6	0	0	0	1	2	0	16	0	0	0	92	0	27	105	12	41	52	6	2	27
3621	30 May 2019	19:05:10	0	1	2	3	4	5	6	0	0	0	0	6	0	8	3	0	0	11	0	5	111	15	77	9	3	4	8
3622	30 May 2019	19:06:10	0	1	2	3	4	5	6	6	0	0	0	0	0	0	0	0	0	3	0	13	142	18	83	28	10	2	0
3623	30 May 2019	19:07:10	0	1	2	3	4	5	6	0	0	0	0	0	0	0	2	0	0	15	0	0	186	11	78	5	0	0	1
3624	30 May 2019	19:08:10	0	1	2	3	4	5	6	85	0	5	9	0	0	1	1	0	5	11	0	0	185	18	105	19	3	6	15
3625	30 May 2019	19:09:10	0	1	2	3	4	5	6	10	0	3	14	0	3	0	1	0	5	12	0	0	178	22	61	56	1	5	20
3626	30 May 2019	19:10:10	0	1	2	3	4	5	6	6	0	0	7	0	0	0	8	0	0	10	0	0	178	23	85	41	0	12	21
3627	30 May 2019	19:11:10	0	1	2	3	4	5	6	0	0	0	4	8	0	0	8	2	0	8	2	0	171	18	104	4	0	1	5
3628	30 May 2019	19:12:10	0	1	2	3	4	5	6	0	0	0	0	0	0	0	9	0	0	1	0	0	167	10	63	16	0	2	0
3629	30 May 2019	19:13:10	0	1	2	3	4	5	6	0	0	0	0	0	0	0	5	0	0	30	0	0	164	23	81	73	0	4	0
3630	30 May 2019	19:14:10	0	1	2	3	4	5	6	0	0	0	0	0	0	0	1	0	0	32	0	4	120	25	104	13	0	15	2
3631	30 May 2019	19:15:10	0	1	2	3	4	5	6	157	0	4	5	0	1	0	1	0	6	1	0	1	150	24	83	40	0	69	1
3632	30 May 2019	19:16:10	0	1	2	3	4	5	6	19	0	4	4	4	4	1	3	0	6	17	0	1	154	31	78	134	0	26	0
3633	30 May 2019	19:17:10	0	1	2	3	4	5	6	4	0	3	2	6	0	0	3	0	4	10	0	50	153	24	74	59	1	22	6
3634	30 May 2019	19:18:10	0	1	2	3	4	5	6	0	0	0	0	12	0	0	0	0	0	18	0	41	165	25	79	21	0	0	3
3635	30 May 2019	19:19:10	0	1	2	3	4	5	6	6	0	0	0	12	0	0	0	0	0	10	0	74	160	26	87	13	5	0	0
3636	30 May 2019	19:20:10	0	1	2	3	4	5	6	84	0	4	0	8	0	0	0	0	3	0	0	89	146	128	54	4	0	0	0
3637	30 May 2019	19:21:10	0	1	2	3	4	5	6	83	0	3	0	9	0	0	0	0	5	2	0	117	249	31	40	15	8	0	0
3638	30 May 2019	19:22:10	0	1	2	3	4	5	6	13	47	4	7	14	1	8	0	0	6	41	0	38	112	29	59	14	11	0	3
3639	30 May 2019	19:23:10	0	1	2	3	4	5	6	0	0	1	0	18	0	24	0	0	0	14	0	5	171	14	78	12	19	0	0
3640	30 May 2019	19:24:10	0	1	2	3	4	5	6	0	0	0	0	0	0	21	0	0	0	0	0	0	171	6	41	24	8	1	0
3641	30 May 2019	19:25:10	0	1	2	3	4	5	6	84	0	0	2	3	1	33	2	0	4	4	1	1	176	2	32	6	1	3	0
3642	30 May 2019	19:26:10	0	1	2	3	4	5	6	0	0	0	0	3	0	28	0	0	0	0	0	15	35	0	28	5	0	11	4
3643	30 May 2019	19:27:10	0	1	2	3	4	5	6	79	0	3	0	6	0	21	9	0	3	30	0	0	7	8	14	10	0	4	7
3644	30 May 2019	19:28:10	0	1	2	3	4	5	6	6	0	3	7	11	0	25	64	0	7	39	3	7	2	4	6	3	0	0	12
3645	30 May 2019	19:29:10	0	1	2	3	4	5	6	3	0	2	10	9	3	9	63	0	6	70	5	25	70	6	19	2	3	0	46
3646	30 May 2019	19:30:10	0	1	2	3	4	5	6	164	0	5	0	1	2	0	40	0	9	21	4	76	170	8	12	3	1	1	12
3647	30 May 2019	19:31:10	0	1	2	3	4	5	6	15	0	3	0	0	2	0	0	0	6	27	5	95	122	3	12	5	0	1	0
3648	30 May 2019	19:32:10	0	1	2	3	4	5	6	6	0	0	0	0	0	0	7	0	3	40	1	67	112	1	21	0	0	0	0
3649	30 May 2019	19:33:10	0	1	2	3	4	5	6	0	0	0	3	0	1	0	5	4	0	0	7	4	30	3	20	10	2	2	0
3650	30 May 2019	19:34:10	0	1	2	3	4	5	6	84	0	2	7	2	7	2	0	2	4	7	15	7	5	8	14	12	8	3	1
3651	30 May 2019	19:35:10	0	1	2	3	4	5	6	81	0	2	5	54	0	16	5	0	3	1	7	1	6	4	10	1	1	7	0
3652	30 May 2019	19:36:10	0	1	2	3	4	5	6	0	0	6	2	0	0	17	9	0	3	6	1	1	1	0	4	0	0	7	0
3653	30 May 2019	19:37:10	0	1	2	3	4	5	6	7	0	4	3	55	93	12	2	3	7	6	10	20	100	74	5	6	11	5	8
3654	30 May 2019	19:38:10	0	1	2	3	4	5	6	78	0	3	0	0	7	2	11	13	3	0	15	44	83	0	11	2	0	0	3
3655	30 May 2019	19:39:10	0	1	2	3	4	5	6	0	0	0	0	0	12	0	1	1	3	0	4	0	92	0	7	13	3	0	0
3656	30 May 2019	19:40:10	0	1	2	3	4	5	6	80	0	3	5	0	6	8	1	0	3	0	8	0	0	112	3	15	8	0	0
3657	30 May 2019	19:41:10	0	1	2	3	4	5	6	2	41	1	9	2	1	0	0	0	3	2	3	1	7	13	8	7	20	0	0
3658	30 May 2019	19:42:10	0	1	2	3	4	5	6	81	0	0	5	0	0	0	0	0	0	0	1	49	5	8	2	23	12	0	0
3659	30 May 2019	19:43:10	0	1	2	3	4	5	6	162	0	84	0	56	1	0	2	1	2	5	0	83	0	14	3	17	2	1	1
3660	30 May 2019	19:44:10	0	1	2	3	4	5	6	0	0	0	0	0	0	1	0	0	3	0	0	75	5	17	5	15	4	0	0
3661	30 May 2019	19:45:10	0	1	2	3	4	5	6	0	0	0	0	0	0	5	0	0	0	0	0	27	10	7	0	11	13	0	0
3662	30 May 2019	19:46:10	0	1	2	3	4	5	6	81	0	0	0	0	0	1	0	0	3	0	0	12	2	3	4	1	19	0	0
3663	30 May 2019	19:47:10	0	1	2	3	4	5	6	2	36	2	0	0	1	10	0	0	0	46	0	0	0	5	1	3	16	0	0
3664	30 May 2019	19:48:10	0	1	2	3	4	5	6	81	0	2	1	0	0	11	0	0	0	8	0	0	0	11	1	4	15	0	0
3665	30 May 2019	19:49:10	0	1	2	3	4	5	6	157	40	3	5	3	1	11	4	0	5	15	3	13	1	17	4	4	5	0	7
3666	30 May 2019	19:50:10	0	1	2	3	4	5	6	161	0	4	0	0	3	7	11	0	6	15	1	96	10	14	2	8	0	0	1
3667	30 May 2019	19:51:10	0	1	2	3	4	5	6	77	0	0	0	0	0	15	4	1	0	3	1	1	15	19	1	4	4	2	0
3668	30 May 2019	19:52:10	0	1	2	3	4	5	6	0	0	0	0	1	0	18	2	0	0	5	10	10	11	18	0	10	9	15	7
3669	30 May 2019	19:53:10	0	1	2	3	4	5	6	0	0	0	0	1	0	25	3	0	0	0	1	78	20	30	2	12	2	11	1
3670	30 May 2019	19:54:10	0	1	2	3	4	5	6	78	0	0	0	8	0	5	1	0	0	0	0	38	15	24	3	13	0	0	0
3671	30 May 2019	19:55:10	0	1	2	3	4	5	6	87	0	3	0	7	0	0	0	0	3	5	0	0	15	20	1	9	0	0	3
3672	30 May 2019	19:56:10	0	1	2	3	4	5	6	14	0	79	3	14	5	7	0	0	5	10	57	14	12	18	3	12	0	0	8
3673	30 May 2019	19:57:10	0	1	2	3	4	5	6	10	0	3	18	4	4	4	1	1	8	2	66	9	19	26	0	1	1	1	5
3674	30 May 2019	19:58:10	0	1	2	3	4	5	6	81	0	3	3	3	1	0	0	0	4	0	42	33	66	29	1	0	0	0	3
3675	30 May 2019	19:59:10	0	1	2	3	4	5	6	28	0	8	9	3	5	3	8	1	8	2	14	73	7	11	3	2	2	1	4
3676	30 May 2019	20:00:10	0	1	2	3	4	5	6	4	0	0	3	6	0	0	4	0	0	1	0	117	0	22	1	0	1	0	3
3677	30 May 2019	20:01:10	0	1	2	3	4	5	6	86	0	4	7	6	3	0	16	0	6	3	0	98	2	22	0	1	0	0	2
3678	30 May 2019	20:02:10	0	1	2	3	4	5	6	4	0	0	2	1	3	0	12	9	7	0	2	35	1	27	4	1	1	0	6
3679	30 May 2019	20:03:10	0	1	2	3	4	5	6	5	0	3	0	0	0	13	16	0	3	5	0	4	0	25	0	0	0	0	7
3680	30 May 2019	20:04:10	0	1	2	3	4	5	6	249	47	8	5	3	2	7	4	1	9	51	1	5	13	26	2	3	1	1	13
3681	30 May 2019	20:05:10	0	1	2	3	4	5	6	19	0	0	0	1	0	0	0	0	3	113	2	64	1	14	4	3	1	0	18
3682	30 May 2019	20:06:10	0	1	2	3	4	5	6	30	0	5	0	0	0	0	3	0	8	71	0	81	9	17	3	5	2	0	22
3683	30 May 2019	20:07:10	0	1	2	3	4	5	6	15	0	7	0	1	0	0	5	0	4	50	0	66	3	12	2	9	0	0	11
3684	30 May 2019	20:08:10	0	1	2	3	4	5	6	1	0	0	0	0	0	0	3	0	0	0	0	0	2	21	0	1	0	0	2
3685	30 May 2019	20:09:10	0	1	2	3	4	5	6	7	0	0	1	0	0	0	5	0	3	14	0	0	3	21	2	0	2	0	3
3686	30 May 2019	20:10:10	0	1	2	3	4	5	6	94	0	7	11	8	3	2	4	0	5	18	2	5	6	18	4	5	8	1	10
3687	30 May 2019	20:11:10	0	1	2	3	4	5	6	82	0	3	16	15	0	0	5	0	3	14	0	29	9	17	0	4	7	0	16
3688	30 May 2019	20:12:10	0	1	2	3	4	5	6	82	0	3	26	19	0	0	5	0	0	10	0	12	21	21	1	3	0	0	21
3689	30 May 2019	20:13:10	0	1	2	3	4	5	6	1	0	0	20	15	0	0	10	0	2	6	1	0	12	16	8	7	0	0	15
3690	30 May 2019	20:14:10	0	1	2	3	4	5	6	82	0	2	7	0	0	0	4	0	3	17	3	4	15	14	2	5	3	0	15
3691	30 May 2019	20:15:10	0	1	2	3	4	5	6	22	0	4	0	0	0	1	5	0	6	14	1	7	79	15	3	6	13	0	2
3692	30 May 2019	20:16:10	0	1	2	3	4	5	6	91	0	3	2	57	0	0	0	0	3	7	4	0	11	8	2	8	0	0	9
3693	30 May 2019	20:17:10	0	1	2	3	4	5	6	88	0	0	0	0	0	1	2	0	5	4	0	3	15	5	0	0	0	0	6
3694	30 May 2019	20:18:10	0	1	2	3	4	5	6	4	0	0	2	0	0	0	2	0	0	7	9	0	8	17	3	3	0	0	12
3695	30 May 2019	20:19:10	0	1	2	3	4	5	6	92	1	7	0	3	4	0	0	0	5	9	37	0	18	19	3	19	0	0	19
3696	30 May 2019	20:20:10	0	1	2	3	4	5	6	15	0	6	0	0	7	2	0	0	3	7	6	0	10	17	3	14	0	0	5
3697	30 May 2019	20:21:10	0	1	2	3	4	5	6	34	49	14	6	1	2	3	1	1	2	8	17	1	14	13	4	10	2	0	2
3698	30 May 2019	20:22:10	0	1	2	3	4	5	6	39	0	19	0	17	6	7	4	0	3	0	3	0	11	14	88	14	4	0	7
